ClientId,total_accounts,total_transactions,total_amount,avg_transaction,max_transaction,min_transaction,recency_days,activity_span,transactions_per_day,active_days,amount_std,amount_var
648,1,5,2438.1,487.62,1385,17.7,68,255,1,5,657.7040649,432574.637
649,1,57,512972.59,8999.5191,50000,17.7,74,287,1.390243902,41,11200.26219,125445873.2
652,2,8,5958.1,744.7625,5000,17.7,98,225,1.333333333,6,1734.294563,3007777.631
668,1,7,104125.1,14875.0142,50000,17.7,137,186,1,7,24038.66252,577857295.6
672,2,7,309464,44209.1428,142000,270,102,240,1.4,5,58414.91549,3412302352
673,1,12,260261.1,21688.425,95500,9,70,253,1.5,8,35187.72982,1238176330
689,1,6,7814.1,1302.35,3575,17.7,137,186,1,6,1613.162592,2602293.547
703,1,5,11157.1,2231.42,11000,17.7,137,186,1,5,4901.927677,24028894.95
705,1,7,34076,4868,17000,5.9,112,211,1.166666667,6,8287.73487,68686549.28
714,1,5,172407,34481.4,100000,1001,131,212,1,5,41707.74541,1739536027
742,1,6,1114.1,185.6833,550,11,137,186,1,6,263.3215025,69338.21367
745,1,7,2650.4,378.6285,1300,15,168,99,1.75,4,467.7893034,218826.8324
748,1,7,368.1,52.5857,177,1,110,213,1,7,65.50072337,4290.344762
752,1,9,526735,58526.1111,200000,1135,76,261,1.285714286,7,81181.66133,6590462136
759,1,7,15015.1,2145.0142,7820,17.7,137,219,1.166666667,6,3604.636502,12993404.31
761,1,13,25914.1,1993.3923,13000,17.7,71,291,1,13,3598.94838,12952429.44
780,1,29,1590830.1,54856.2103,350000,17.7,73,288,1.208333333,24,105416.1051,11112555213
790,1,10,471827,47182.7,150000,955,91,148,1.111111111,9,58771.80032,3454124513
800,1,22,1389632,63165.0909,200000,17.7,137,224,1.222222222,18,74622.94725,5568584256
814,2,16,960609.6,60038.1,364000,13,132,211,1.333333333,12,111308.2506,12389526650
833,1,6,303.1,50.5166,206,3,137,186,1.2,5,77.1417764,5950.853667
837,1,8,3200068.1,400008.5125,1600000,17.7,137,186,1.6,5,601046.4139,3.61E+11
838,1,392,1075746.4,2744.251,103458,0.2,66,298,2.202247191,178,8448.786446,71381992.42
867,1,21,2695053.1,128335.8619,1050547,17.7,69,273,1.105263158,19,301371.3127,90824668129
873,2,338,1957689.07,5791.9794,175000,1,67,297,1.760416667,192,18289.65328,334511417
876,1,5,69720.1,13944.02,54100,17.7,137,227,1,5,23435.89107,549240990
877,1,116,543982.9,4689.5077,78000,1,69,284,2.109090909,55,11111.38231,123462816.8
885,1,8,4818.3,602.2875,2599,5,137,186,1,8,1060.155612,1123929.921
886,1,24,195582.5,8149.2708,50000,1,77,246,1.263157895,19,12236.18297,149724173.7
891,1,6,6917.1,1152.85,3750,17.7,137,186,1,6,1737.93309,3020411.427
894,1,54,454036.1,8408.0759,50000,17.7,68,291,1.2,45,11458.0997,131288048.7
915,1,9,48408.2,5378.6888,24000,13,109,214,1.125,8,10557.38821,111458445.8
930,1,6,4213.1,702.1833,4000,17.7,137,186,1,6,1615.993272,2611434.254
943,1,216,984970.6,4560.049,212618,5,66,298,1.553956835,139,23276.17021,541780099.9
952,1,10,28495.1,2849.51,10000,1,137,186,1.428571429,7,4028.71691,16230559.94
953,1,7,334056,47722.2857,138000,61,71,168,2.333333333,3,56120.68018,3149530744
959,1,8,84364.4,10545.55,37800,17.7,137,163,1,8,16898.41205,285556329.9
968,1,241,1581410.1,6561.8676,200000,1,71,291,1.639455782,147,23028.84578,530327737.9
970,1,13,979523.7,75347.9769,250000,6,95,228,1.083333333,12,96710.74622,9352968434
981,1,6,370495.1,61749.1833,185426,16,137,221,1.2,5,95634.75604,9146006564
999,1,6,643.1,107.1833,468,17.7,137,186,1,6,179.732172,32303.65367
1003,1,5,189.1,37.82,110,17.7,137,186,1,5,40.50959146,1641.027
1009,1,9,545740,60637.7777,121000,32,159,178,1.8,5,44988.25482,2023943072
1014,1,13,1101034.1,84694.9307,300000,17.7,137,206,1.3,10,88188.57985,7777225617
1026,1,7,140706,20100.8571,56171,15,76,191,1.4,5,25004.15452,625207743.5
1035,2,75,200833.1,2677.7746,40000,17.7,80,284,3.260869565,23,4937.674897,24380633.38
1036,1,16,1176761.5,73547.5937,481000,8,127,196,1.777777778,9,131453.1185,17279922358
1043,1,6,100038,16673,25000,9,80,123,1.5,4,12900.13448,166413469.6
1049,1,5,2146.1,429.22,2000,17.7,137,186,1,5,878.6978758,772109.957
1054,1,6,1455.1,242.5166,960,0.4,137,186,1.2,5,391.1531742,153000.8057
1055,2,8,402139.6,50267.45,200000,17.7,88,235,1.333333333,6,92419.442,8541353260
1058,1,9,182464.1,20273.7888,71400,11,69,254,1.125,8,24999.30603,624965302.2
1064,1,664,2440995.35,3676.1978,145000,1,66,298,2.743801653,242,11573.66257,133949665.4
1075,1,11,45728.1,4157.1,27000,17.7,93,263,1,11,7919.49486,62718398.84
1088,1,13,541075.1,41621.1615,100000,14,78,280,1.444444444,9,43326.01862,1877143890
1101,1,8,504817.1,63102.1375,200000,17.7,137,206,1,8,78933.16697,6230444848
1113,1,33,69159.1,2095.7303,13000,17.7,78,280,1.5,22,3577.138933,12795922.95
1118,1,216,849548.8,3933.0962,200000,4,66,298,1.674418605,129,16858.69658,284215650.5
1143,1,22,2658277.5,120830.7954,1000000,17.7,137,186,2.444444444,9,205074.9667,42055741953
1144,2,83,3478277.1,41906.953,1000000,17.7,80,243,3.608695652,23,150654.5514,22696793873
1147,1,5,3089,617.8,1500,36,203,159,1.25,4,703.1928612,494480.2
1153,1,11,886185,80562.2727,281000,490,70,245,1.222222222,9,109922.5798,12082973547
1163,1,6,190043.5,31673.9166,95000,0.1,203,120,1.2,5,49052.17367,2406115742
1170,1,9,684601.1,76066.7888,199000,17.7,137,186,1.285714286,7,90880.30001,8259228930
1174,1,5,72.1,14.42,17.7,8,137,186,1,5,4.614867279,21.297
1175,1,12,2980557,248379.75,700000,17.7,137,186,1.2,10,268307.1659,71988735259
1176,1,322,686364.9,2131.568,76528,1,75,288,1.916666667,168,6925.152566,47957738.06
1179,1,11,917212.1,83382.9181,450000,17.7,137,186,1.222222222,9,144349.2965,20836719395
1181,1,14,1149667,82119.0714,200000,57,88,179,1.166666667,12,73980.07988,5473052220
1188,1,8,100182,12522.75,35000,3209,168,146,1.142857143,7,12424.99047,154380388.2
1189,1,11,60470.4,5497.309,26415.4,25,104,139,1.222222222,9,9079.583936,82438844.45
1192,1,5,400068.4,80013.68,200000,17.7,137,123,1,5,109532.0236,11997264195
1197,3,43,287917.1,6695.7465,13500,17.7,78,278,1.72,25,4402.416674,19381272.57
1223,1,12,230421,19201.75,99000,220,113,220,1,12,27448.30342,753409360.4
1226,1,529,5350329.1,10114.0436,930000,1,66,298,1.836805556,288,47178.89252,2225847899
1231,2,89,762643.5,8569.028,200000,7,71,285,1.328358209,67,35383.56598,1251996741
1238,1,23,200530.1,8718.7,96000,17.7,137,186,1.277777778,18,20296.17449,411934698.8
1258,1,31,55186,1780.1935,21000,100,67,289,2.384615385,13,5200.638784,27046643.76
1274,2,40,408004,10200.1,135834,100,73,280,1.142857143,35,29101.1143,846874853.3
1283,1,13,144211.1,11093.1615,30000,12,81,267,1.3,10,12608.62496,158977423.5
1288,1,11,2842.1,258.3727,1200,12,84,239,1.1,10,354.6958897,125809.1742
1295,3,259,2490637.1,9616.3594,199000,1,67,297,1.918518519,135,27409.36739,751273420.5
1302,1,5,8465.1,1693.02,8360,17.7,137,186,1,5,3726.984715,13890415.07
1304,1,6,8917.1,1486.1833,4840,17.7,137,186,1,6,2287.997835,5234934.094
1307,1,5,75.1,15.02,17.7,11,137,186,1,5,3.669741135,13.467
1308,1,219,2509615.32,11459.4306,100000,5,66,297,2.009174312,109,19145.07001,366533705.7
1313,1,6,3112.1,518.6833,1800,17.7,137,186,1,6,794.9629511,631966.0937
1314,1,10,42125,4212.5,8500,103,175,168,1.111111111,9,2989.334532,8936120.944
1315,1,18,541568.1,30087.1166,150000,17.7,80,243,1.058823529,17,49584.91122,2458663421
1316,1,69,53654.1,777.5956,8500,17.7,80,276,3.45,20,1190.864503,1418158.265
1324,1,17,312900.4,18405.9058,150000,17.7,137,130,1.545454545,11,41143.68218,1692802584
1329,1,6,1276.4,212.7333,1000,17.7,203,120,1.5,4,388.2614463,150746.9507
1330,1,31,1777856.1,57350.1967,350000,17.7,70,273,1.291666667,24,113748.8495,12938800755
1336,1,195,1291599.1,6623.5851,100000,17.7,68,295,1.258064516,155,13235.20321,175170604.1
1337,1,121,177703.08,1468.6204,10000,17.7,68,285,1.315217391,92,2305.608616,5315831.091
1339,1,89,574237,6452.1011,87589,2,66,298,2.225,40,17386.37113,302285901
1340,1,71,1440603.74,20290.1935,499900,17.7,66,271,1.314814815,54,62283.75623,3879266290
1344,1,47,8548440.8,181881.7191,355000,1,69,285,1.620689655,29,112299.3628,12611146880
1345,1,11,61981.1,5634.6454,20000,17.7,68,269,1.1,10,7000.420462,49005886.65
1350,1,5,74.1,14.82,18,3,137,186,1,5,6.608857693,43.677
1351,1,5,242,48.4,110,28,203,64,2.5,2,35.50774563,1260.8
1356,2,55,645527.1,11736.8563,150000,3,66,297,1.896551724,29,25784.36885,664833676.8
1357,1,33,19105.7,578.9606,682,17.7,80,276,2.75,12,158.9447269,25263.42621
1358,1,21,135711.1,6462.4333,31000,17.7,70,286,1.05,20,6959.198796,48430447.88
1359,2,802,1722484.36,2147.7361,150000,1,68,296,2.992537313,268,10148.59836,102994048.7
1362,1,7,9282.1,1326.0142,5000,17.7,137,186,1.166666667,6,2059.033902,4239620.611
1367,1,13,109616.1,8432.0076,49000,17.7,137,202,1.083333333,12,13275.65695,176243067.5
1370,1,13,386822,29755.5384,108273,137,68,226,1.181818182,11,41946.86814,1759539747
1373,1,145,2615516.4,18038.0441,650000,10,67,297,1.394230769,104,61829.34118,3822867431
1377,1,6,206.1,34.35,110,10,137,186,1.2,5,37.81358222,1429.867
1380,3,119,2636428.1,22154.8579,250000,1,81,276,1.586666667,75,43244.74968,1870108375
1385,1,16,349697.1,21856.0687,95000,17.7,75,283,1.066666667,15,26022.83662,677188025.8
1386,1,6,42214,7035.6666,20000,214,175,155,1,6,7280.689024,53008432.67
1396,1,6,860.1,143.35,685,12,137,186,1.2,5,267.9975877,71822.707
1399,6,794,17266138.49,21745.7663,729600,1,66,298,3.336134454,238,66459.14709,4416818232
1400,2,58,25230,435,3500,8,71,292,2.32,25,552.6806444,305455.8947
1401,1,18,75763.1,4209.0611,10000,17.7,78,275,1,18,2504.273078,6271383.647
1404,1,7,13069.1,1867.0142,6867,17.7,137,186,1.166666667,6,3129.788956,9795578.911
1412,1,5,174.4,34.88,110,1,137,130,1.25,4,43.09439639,1857.127
1414,1,14,38531.4,2752.2428,6000,17.7,89,226,1.166666667,12,2419.827587,5855565.55
1415,1,963,1754203.1,1821.6023,99999,1,66,298,4.242290749,227,5545.753464,30755381.49
1416,1,9,77087.7,8565.3,38500,8,137,186,1.285714286,7,16830.54132,283267121.2
1421,1,11,218445,19858.6363,55000,1,102,165,2.2,5,25711.05476,661058337.1
1425,1,210,310651.1,1479.2909,73844,1,66,298,2.386363636,88,5874.433157,34508964.92
1427,2,16,402233.1,25139.5687,191684,17.7,118,205,2,8,64714.14405,4187920440
1428,1,15,405283.1,27018.8733,180000,17.7,123,200,1.25,12,46108.85754,2126026743
1429,1,51,4732616.4,92796.4,950000,1,99,265,1.416666667,36,149502.3989,22350967275
1430,2,163,5464054.5,33521.8067,218627,17.7,71,293,1.509259259,108,47715.30099,2276749948
